Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVERGY @HY-VEE -034B,13550 W 63rd St @ Hy-Vee,SE corner of Hy-Vee parking lot along Pflumm Rd.,Shawnee,KS,66216,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.015219,-94.742718,2025-07-17,67991,2025-07-17 00:51:49 UTC,,,,2015-06-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS035B,17501 Midland Dr @ Tomahawk Hills Golf Course,Located on the east end of the clubhouse parking lot.,Shawnee,KS,66217,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.999993,-94.790332,2025-07-17,67992,2025-07-17 00:51:57 UTC,,,,2015-06-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,City of Derby - Aviator Church,200 W Greenway,Located at Greenway and K-15,Derby,KS,67037,,316-788-1519,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,37.557132,-97.27296,2023-01-10,68270,2023-02-14 15:54:11 UTC,P,,,2015-06-28,,,,,J1772,US,,,,Public,,public,,,PLACE_OF_WORSHIP,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVERGY @GREYSTONE-021C,12850 W 87th St Pkwy @ Greystone South Plaza,"Located in the Greystone South Plaza parking lot along 87th St Pkwy, near the Commerce Bank ATM.",Lenexa,KS,66215,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.971296,-94.735494,2025-07-17,69072,2025-07-17 00:52:39 UTC,,,,2015-08-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-052B,12200 W 95th St @ Sams Club #8208,West side of the parking lot along Monrovia St.,Lenexa,KS,66215,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.958287,-94.728159,2025-07-17,70709,2025-07-17 00:52:11 UTC,,,,2015-10-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MILL CRK- 042B,13438 W 62nd Ter @ Mill Creek Shopping Center,In front of CVS Pharmacy along 62nd Terrace.,Shawnee,KS,66216,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.015511,-94.741467,2025-07-17,70712,2025-07-17 00:50:55 UTC,,,,2015-10-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -074C,11010 W 74th Ter @ Walmart #5308,Located at the west end of the parking lot along Nieman Rd.,Shawnee,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.993727,-94.714237,2025-07-17,70782,2025-07-17 00:52:39 UTC,,,,2015-10-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -073C,18555 W 151st St @ Walmart #4198,NW corner of the parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.85368,-94.800392,2025-07-17,70790,2025-07-17 00:51:12 UTC,,,,2015-10-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LEAWD APT-078B,2140 W 137th Ter @ Leawood State Line Apts Cl,Parking lot to the west of the clubhouse,Leawood,KS,66224,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.879357,-94.610454,2025-07-17,72516,2025-07-17 00:51:08 UTC,,,,2016-01-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ST LUKES -322C,12302 Metcalf Ave @ St Lukes Hospital -  Sout,Along Metcalf by Rehabilitation Service Bldg.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.903557,-94.668132,2025-07-17,73507,2025-07-17 00:56:48 UTC,,,,2016-02-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-170B,5828 Reeds Rd @ ScriptPro,ScriptPro parking lot on east side of Maple St.,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022852,-94.649653,2025-07-17,74106,2025-07-17 00:56:49 UTC,,,,2016-03-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-169C,5839 Woodson Rd @ ScriptPro,West Building Parking Lot along Woodson,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022757,-94.65315,2025-07-17,74107,2025-07-17 00:56:48 UTC,,,,2016-03-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @EPA -174B,11201 Renner Blvd @ US Enviromental Protectio,North employee parking lot,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.925706,-94.778285,2025-07-17,74334,2025-07-17 00:56:41 UTC,,,,2016-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PUB WKS -173C,1385 S Robinson Dr @ Olathe Public Works Adm.,Front parking lot,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.862891,-94.844309,2025-07-17,74366,2025-07-17 00:56:42 UTC,,,,2016-03-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @BJKT PROF-175B,8629 Bluejacket St @ Bluejacket Professional,Located in the parking lot behind the Clinical Associates building.,Lenexa,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.973013,-94.709895,2025-07-17,75109,2025-07-17 00:56:41 UTC,,,,2016-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HEND ENG-185C,8345 Lenexa Dr @ Henderson Engineers,Near the SE corner of the building.,Lenexa,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.976503,-94.70949,2025-07-17,76238,2025-07-17 00:51:53 UTC,,,,2016-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @COMFORTIN176B,7200 W 107th St @ Comfort Inn,NW corner of the Comfort Inn parking lot.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.935011,-94.670061,2025-07-17,77262,2025-07-17 00:51:56 UTC,,,,2016-08-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @STOLL PRK-033C,12502 W 119th St @ Stoll Park,Located in the first parking lot on the right,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914861,-94.729875,2025-07-17,80245,2025-07-17 00:53:04 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @BRILL -214C,5820 Lamar Ave @ Brill Eye Center,Front parking lot,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.023411,-94.658695,2025-07-17,80246,2025-07-17 00:53:02 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HILTON GI-008B,12078 S Strang Line Rd @ Hilton Garden Inn,North side of building between the Hilton Inn and Holiday Inn Express,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911516,-94.769671,2025-07-17,80247,2025-07-17 00:52:47 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @K-STATE -011C,22199 W Innovation Dr @ K-State Olathe,Located in the K-State parking lot at the Kansas Bioscience Park,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.929354,-94.842645,2025-07-17,80248,2025-07-17 00:52:47 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HERITG PRK012C,13915 W 159th Ter @ Heritage Park,Located in the marina parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.835675,-94.746695,2025-07-17,80249,2025-07-17 00:52:33 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ARVEST BNK009B,6302 Nall Ave @ Arvest Bank,In the bank parking lot,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.014923,-94.650332,2025-07-17,80250,2025-07-17 00:52:46 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WHOLE FOOD112C,6623 W 119th St @ Whole Foods-119th St,Located near the SW corner of the building.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911443,-94.662448,2025-07-17,80252,2025-07-17 00:52:45 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -067C,7703 E Frontage Rd @ Walmart #1691,Located in the Walmart parking lot near the westernmost entrance.,Overland Park,KS,66204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.988966,-94.699782,2025-07-17,80254,2025-07-17 00:52:43 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HY-VEE -003B,8503 W 95th St @ Hy-Vee #1,In the SE corner of the Hy-Vee parking lot.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.955167,-94.684244,2025-07-17,80255,2025-07-17 00:52:42 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HY-VEE -007B,8902 W 135th St @ Hy-Vee #2,"Located on the east edge of the Hy-Vee parking lot, near McDonald's.",Overland Park,KS,66221,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.885008,-94.687545,2025-07-17,80256,2025-07-17 00:52:41 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @B&V ENG -302B,11407 Lamar Ave @ Black and Veatch,In North Parking Lot along 112th,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92563,-94.655413,2025-07-17,80258,2025-07-17 00:52:39 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @B&V ENG -303C,11411 Lamar Ave @ Black and Veatch,In West Parking Lot along Lamar,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.924411,-94.657827,2025-07-17,80259,2025-07-17 00:52:38 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS017A,16451 Constance St @ Heritage Park Golf Cours,Located in the clubhouse parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.830136,-94.75812,2025-07-17,80262,2025-07-17 00:52:24 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SAMS CLUB-050B,8314 W 135th St @ Sams Club #4707,South end of Sam's Club parking lot near Salty Iguana.,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.884808,-94.683624,2025-07-17,80264,2025-07-17 00:52:10 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HY-VEE -010A,6657 Martway St @ Hy-Vee,Located on the west side of the Hy-Vee parking lot near the gas station.,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.019948,-94.662804,2025-07-17,80265,2025-07-17 00:52:04 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KU EDWRD -155A,12602 Quivira Rd @ KU Edwards Campus,EVCS is located in the Edwards Campus parking lot behind the Phillips 66 on Quivira.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.90047,-94.724896,2025-07-17,80269,2025-07-17 00:51:58 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -066A,11703 Metcalf Ave @ Walmart #1599,EVCS located at the back of the Walmart parking lot near K Macho's and Old Chicago.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914908,-94.666271,2025-07-17,80276,2025-07-17 00:51:23 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-140A,9407 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Located on the south side of building 40.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.930634,-94.695286,2025-07-17,80277,2025-07-17 00:51:19 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-135A,10954 Grandview Dr @ Corp. Woods (Bldg #34),Building 34; SW corner of parking lot,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.928633,-94.692706,2025-07-17,80279,2025-07-17 00:51:18 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KOHLS -145C,16244 W 135th St @ Kohls,In front of the store near the parking lot entrance on Brougham.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.88459,-94.773434,2025-07-17,80280,2025-07-17 00:51:18 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORP WOOD-136A,8902 Indian Creek Pkwy @ Corp. Woods (Bldg. #,Building 6; NW parking lot.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.933212,-94.690097,2025-07-17,80284,2025-07-17 00:50:28 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WADELREED-045C,6314 Lamar Ave @ Waddell & Reed Park,Located in the east parking lot along Lamar near the 6310 bldg.,Overland Park,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.012659,-94.658598,2025-07-17,80285,2025-07-17 00:50:55 UTC,,,,2016-12-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-304C,11626 Metcalf Ave @ Rosana Square,In the Mardel Parking Lot,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.915355,-94.669381,2025-07-17,80461,2025-07-17 00:51:59 UTC,,,,2016-12-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SHMSN MED-255B,23401 Prairie Star Pkwy @ Shawnee Mission Med,Parking lot outside of building A,Lenexa,KS,66227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.955288,-94.8555,2025-07-17,80826,2025-07-17 00:51:44 UTC,,,,2017-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ROSANA SQ-305C,7582 W 119th St @ Rosana Square,Located at the south end of the Price Chopper parking lot near Overland Park Eye Center and Goodcents.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913757,-94.672032,2025-07-17,81551,2025-07-17 00:51:59 UTC,,,,2017-02-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FIELDHOUS-016A,551 New Century Pkwy @ New Century Field Hous,Located on the south side of the building.,New Century,KS,66031,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.818279,-94.903358,2025-07-17,82095,2025-07-17 00:52:25 UTC,,,,2017-03-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CITY CNTR-258A,8800 Penrose Ln @ EPC District at City Center,Parking garage Level 1. spaces 104 -109,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.968942,-94.783874,2025-07-17,82276,2025-07-17 00:56:56 UTC,,,,2017-04-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @LFTD LGC-168B,10263 W 87th St @ Lifted Logic,Parking lot on the west side of the building along Switzer Rd.,Overland Park,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.970545,-94.704798,2025-07-17,87404,2025-07-17 00:56:36 UTC,,,,2017-09-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SMSD C4AA-226B,8202 W 71st St @ SMSD CENTER FOR ACADEMIC ACH,Front parking lot,Overland Park,KS,66204,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.001234,-94.680695,2025-07-17,87420,2025-07-17 00:56:43 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @QUINTILES-162B,6702 W 115th St @ Quintiles,East parking lot at Quintiles.,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.921528,-94.660578,2025-07-17,87423,2025-07-17 00:56:48 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WOODSIDE-213B,2200 W 47th Pl @ Woodside Apartments,In the parking garage,Westwood,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.043266,-94.610969,2025-07-17,87427,2025-07-17 00:53:05 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SHMSN PRK-043B,18531 W 79th St @ Shawnee Mission Park Marina,Marina parking lot,Shawnee,KS,66218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.988102,-94.799655,2025-07-17,87433,2025-07-17 00:50:50 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WOODSIDE-215B,4705 Rainbow Blvd @ Woodside Apartments,Retail parking lot on the east side,Westwood,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.043861,-94.611233,2025-07-17,87436,2025-07-17 00:51:52 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PRESBY CH-187B,9902 Mission Rd @ Village Presbyterian Church,Front parking lot along Mission Rd.,Overland Park,KS,66207,,888-758-4389,T,2025-05-20,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.948572,-94.63136,2025-07-17,87441,2025-07-17 00:51:16 UTC,,,,2017-09-07,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JEWISH FS-220A,5803 W 115th St @ Jewish Family Services of K,West parking lot by the tennis courts,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917027,-94.65483,2025-07-17,87587,2025-07-17 00:56:57 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -025B,21151 W 152nd St @ Johnson Co. Community Coll,North of building in circular parking area off of 152nd St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.852909,-94.83035,2025-07-17,87590,2025-07-17 00:56:43 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED163C,5739 W 119th St @ Menorah Medical Center,Employee parking lot off 119th St. by Mid America Surgery Institute entrance.,Overland Park,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.912532,-94.650993,2025-07-17,87592,2025-07-17 00:53:07 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KC ORTHO -005B,3691 College Blvd @ KC Orthopedic Inst,In NW corner of parking lot along College Blvd.,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.927353,-94.628428,2025-07-17,87597,2025-07-17 00:52:40 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PARKEDGE -048B,8133 Renner Blvd @ Park Edge Apartments,Located next to building 8135.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980885,-94.777979,2025-07-17,87604,2025-07-17 00:51:25 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JCCC -024A,12343 College Blvd @ Johnson Co. Community Co,Located at the west end of the Gym parking lot near the tennis courts.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923671,-94.733535,2025-07-17,87605,2025-07-17 00:51:18 UTC,,,,2017-09-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ARVEST BNK006B,7403 W 135th St @ Arvest Bank,In the SW corner of the Arvest parking lot.,Overland Park,KS,66223,,888-758-4389,T,2025-07-15,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.88283,-94.672675,2025-07-17,87625,2025-07-17 00:52:40 UTC,,,,2017-09-14,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
