case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
405143,multi,58632,AZ,Pima,32.192966,-110.883789,121456,20250203,4,Actus Lend Lease DMAFB,2009,TEPC,PV,,ground,single-axis,180,0,,3,3.3,greenfield,non-agrivoltaic,,-0.844574887
405150,multi,58708,AZ,Maricopa,33.4347,-111.982971,11431,20241213,4,Phoenix Airport East Economy Lot,2012,AZPS,PV,,rooftop,fixed-tilt,90,5,,1.1,5.4,greenfield,non-agrivoltaic,,7.106288753
405151,multi,58709,AZ,Maricopa,33.429371,-112.044891,34045,20241213,4,Phoenix Airport Rental Car Center,2012,AZPS,PV,,rooftop,fixed-tilt,90,5,,1.6,5.4,greenfield,non-agrivoltaic,,1.502726896
405282,multi,60822,AZ,Maricopa,33.243477,-111.88134,89702,20240713,4,Intel - Ocotillo Campus Solar,2017,AZPS,PV,,canopy,single-axis,162,5,,4.2,6,greenfield,non-agrivoltaic,,-0.135297928
405303,multi,61104,AZ,Pima,32.147114,-110.990089,20858,20241214,4,Pima Community College - East Campus,2017,TEPC,PV,,canopy,single-axis,180,10,,1.3,1.8,greenfield,non-agrivoltaic,,0.211318403
405311,multi,61199,AZ,Maricopa,33.447266,-112.215454,18090,20241206,4,T0588 Phoenix - AZ,2017,SRP,PV,,rooftop,fixed-tilt,180,10,,1.2,1.7,greenfield,non-agrivoltaic,,0.348409067
405374,multi,62075,AZ,Pima,32.16481,-110.816269,15188,20250126,4,Pima Community College,2019,TEPC,PV,,canopy,fixed-tilt,180,25,,1.1,1.4,greenfield,non-agrivoltaic,,0.316326687
405418,multi,62643,AZ,Maricopa,33.427879,-111.928764,128210,20250123,4,AZ State University - Tempe Campus Solar,2003,AZPS,PV,,"canopy,rooftop",fixed-tilt,180,8,,2.4,2.9,greenfield,non-agrivoltaic,,-0.925849671
405516,multi,63531,AZ,Pima,32.342892,-111.028267,18534,20250117,4,Pima Community College NW,2019,TEPC,PV,,canopy,single-axis,145,14,,1.3,1.8,greenfield,non-agrivoltaic,,0.404558565
405611,multi,64384,AZ,Pima,32.128586,-110.839195,30407,20250117,4,Amazon TUS2,2022,TEPC,PV,,rooftop,fixed-tilt,180,10,,2.6,3.3,greenfield,non-agrivoltaic,,0.608296457
405617,multi,64404,AZ,Maricopa,33.34816,-111.602051,22632,20241219,4,Mesa Carport PV,2020,SRP,PV,,canopy,single-axis,180,12,,4.6,4.9,greenfield,non-agrivoltaic,,2.536592637
405768,single,65185,AZ,Pima,32.246479,-111.257851,121066,20250123,4,Broadway 3 - Tucson Phase I,2011,TEPC,PV,,ground,single-axis,0,0,,1,1,greenfield,non-agrivoltaic,,-1.182274644
404922,multi,65963,AZ,Maricopa,33.356663,-112.914085,1062237,20240219,4,"Mesquite Solar 5, LLC",2022,AZPS,PV,,ground,single-axis,180,,batteries,60,60,greenfield,non-agrivoltaic,,-0.321083942
406038,multi,65962,AZ,Maricopa,33.326782,-112.918701,1195236,20240219,2,"Mesquite Solar 4, LLC",2024,CISO,PV,,ground,single-axis,180,0,batteries,52.5,52.5,greenfield,non-agrivoltaic,,-0.545382663
406517,multi,67285,AZ,Maricopa,33.31216,-112.801582,8226905,20240116,4,Sun Streams 3,2024,AZPS,PV,,ground,single-axis,180,0,batteries,215,215,greenfield,non-agrivoltaic,,-0.863085833
406034,multi,65956,AZ,Pinal,32.8913,-111.499619,2310887,20231109,4,Storey Solar and Storage,2023,SRP,PV,,ground,single-axis,180,52,batteries,122,154.3,greenfield,non-agrivoltaic,,-0.137391639
406275,multi,66627,AZ,Maricopa,33.244144,-112.540268,8240646,20230317,3,Sonoran Solar Energy,2023,SRP,PV,,ground,single-axis,180,52,batteries,490,504.4,greenfield,non-agrivoltaic,,-0.236719188
406279,multi,66636,AZ,Yuma,32.937328,-113.46978,10148626,20250309,3,McFarland A Solar and Storage,2023,CISO,PV,,ground,single-axis,180,52,batteries,200,250,greenfield,non-agrivoltaic,,-0.889870699
406380,multi,66925,AZ,Cochise,31.556032,-109.701393,427421,20250222,4,SR McNeal,2023,TEPC,PV,,ground,single-axis,180,,batteries,20,28.9,greenfield,non-agrivoltaic,,-0.122320705
406478,single,67178,AZ,Mohave,34.993538,-114.548286,406720,20240626,4,Mohave Energy - Hybrid,2023,WALC,PV,,ground,single-axis,180,,batteries,17.6,23.3,greenfield,non-agrivoltaic,,-0.30674406
405244,single,60230,AZ,Maricopa,33.48233,-112.348412,34587,20250206,4,Estrella Mountain PV,2019,AZPS,PV,,ground,fixed-tilt,180,5,,1.8,2.1,greenfield,non-agrivoltaic,,-0.245511341
405132,single,58501,AZ,Maricopa,33.112438,-112.671204,481796,20240116,4,"RE Gillespie 1, LLC",2013,AZPS,PV,,ground,fixed-tilt,90,,,15,20.2,greenfield,non-agrivoltaic,,-0.581061358
406171,multi,66263,AZ,Pinal,32.867287,-111.583183,4331367,20231109,2,Eleven Mile Solar Center,2024,SRP,PV,,ground,single-axis,180,0,batteries,300,300,greenfield,non-agrivoltaic,,-0.092902226
406098,multi,66125,AZ,Pinal,32.834732,-111.592674,2790819,20240116,2,"West Line Solar, LLC",2022,SRP,PV,,ground,single-axis,0,0,,100,125,greenfield,non-agrivoltaic,,-0.529929507
405635,multi,64566,AZ,Pinal,32.839687,-111.577103,3295584,20231109,2,"Central Line Solar, LLC",2022,SRP,PV,,ground,single-axis,0,25,,100,125,greenfield,non-agrivoltaic,,-0.652437881
403257,multi,62899,AZ,Pinal,32.844509,-111.558693,2274901,20220103,2,East Line Solar,2020,SRP,PV,thin-film,ground,single-axis,180,,,100,121.4,greenfield,non-agrivoltaic,,-0.376793655
400192,multi,57523,CA,Fresno,36.177353,-120.108421,373343,20190122,4,Huron Solar Station,2012,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,26.8,greenfield,non-agrivoltaic,,-0.047870702
400339,single,57959,CA,San Diego,33.26524,-116.32798,162688,20200906,4,"Desert Green Solar Farm, LLC",2014,CISO,PV,cpv,ground,dual-axis,180,,,6.3,8.9,greenfield,non-agrivoltaic,,-0.352846547
400403,multi,58149,CA,Los Angeles,34.709404,-118.304771,606208,20220829,4,"TA-High Desert, LLC",2013,CISO,PV,c-si,ground,single-axis,0,0,,20,25.6,greenfield,non-agrivoltaic,,-0.575645568
400537,single,58452,CA,Los Angeles,34.708588,-118.274109,42700,20220923,4,Horn,2013,CISO,PV,c-si,ground,single-axis,45,0,,1.5,2,greenfield,non-agrivoltaic,,-0.493344224
400325,single,57892,CA,Fresno,36.176746,-120.115349,383759,20200917,4,Gates Solar Station,2013,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,27.7,greenfield,non-agrivoltaic,,-0.040783577
400564,single,58499,CA,Kern,34.903488,-118.242989,501866,20210430,4,"RE Rosamond Two, LLC",2014,CISO,PV,c-si,ground,single-axis,90,,,20,20.9,greenfield,non-agrivoltaic,,-0.586095075
400583,single,58522,CA,Madera,36.941044,-120.046432,25159,20210404,4,Madera Community Hospital,2011,CISO,PV,c-si,ground,single-axis,180,20,,1,1.1,greenfield,non-agrivoltaic,,-0.548998019
400586,single,58527,CA,Imperial,32.96711,-115.532692,20475,20210206,4,Crown Cooling Facility,2011,IID,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,-0.283162875
400319,multi,57870,CA,Tulare,35.801178,-119.110886,35025,20211024,4,Castle Rock Vineyards,2010,CISO,PV,c-si,ground,fixed-tilt,180,20,,1,1.1,greenfield,non-agrivoltaic,,-0.768932267
400490,single,58354,CA,Los Angeles,34.665581,-118.288132,37444,20200821,4,Radiance Solar 4,2013,CISO,PV,c-si,ground,fixed-tilt,200,25,,1.5,1.8,greenfield,non-agrivoltaic,,-0.471318642
400139,single,57359,CA,Kings,35.990852,-120.106659,186186,20211226,4,Avenal Park,2011,CISO,PV,thin-film,ground,fixed-tilt,180,25,,6,7,greenfield,non-agrivoltaic,,-0.658379791
400635,single,58609,CA,San Bernardino,34.552307,-117.456764,33871,20210929,4,"Industry Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,single-axis,90,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.328037547
400234,single,57670,CA,Sacramento,38.253094,-121.279022,63138,20210312,4,SMUD at Van Conett,2011,BANC,PV,thin-film,ground,fixed-tilt,210,20,,2.9,3.7,greenfield,non-agrivoltaic,,-0.283274767
400567,single,58502,CA,Kern,35.018776,-118.175522,1135053,20220102,4,"RE Columbia 3, LLC",2014,CISO,PV,c-si,ground,single-axis,90,,,10,11.1,greenfield,non-agrivoltaic,,-1.155142738
400533,single,58448,CA,San Bernardino,34.509182,-117.153824,29298,20220227,4,Nunn,2013,CISO,PV,c-si,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,,-0.476443067
400266,single,57743,CA,Riverside,33.923347,-116.594551,51433,20201215,4,North Palm Springs 1A,2012,CISO,PV,c-si,ground,single-axis,225,45,,2.4,2.4,greenfield,non-agrivoltaic,,-0.496482912
400381,single,58073,CA,Los Angeles,34.618626,-117.939522,49148,20220220,4,SEPV 1,2012,CISO,PV,c-si,ground,single-axis,90,,,2,2.3,greenfield,non-agrivoltaic,,-0.494076029
400530,single,58445,CA,Los Angeles,34.655113,-118.051147,57613,20210507,4,Arrache 4006,2013,CISO,PV,c-si,ground,single-axis,112,0,,2,2.6,greenfield,non-agrivoltaic,,-0.523875959
400625,multi,58590,CA,San Bernardino,34.166359,-116.236092,484286,20210217,4,Cascade Solar,2014,CISO,PV,c-si,ground,single-axis,90,,,18.5,24.1,greenfield,non-agrivoltaic,,-0.441099575
400457,single,58307,CA,Tulare,36.387268,-119.255203,59643,20200806,4,Ivanhoe Solar,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,3.5,4.2,greenfield,non-agrivoltaic,,-0.072244292
400304,single,57831,CA,Los Angeles,34.654388,-117.971146,31867,20220122,4,Heliocentric,2012,CISO,PV,c-si,ground,fixed-tilt,180,30,,1.3,1.7,greenfield,non-agrivoltaic,,-0.377119335
400413,single,58204,CA,Yolo,38.50153,-121.693001,41431,20191024,4,Grassland 3&4 Solar Project,2013,CISO,PV,c-si,ground,dual-axis,180,,,2.5,2.5,greenfield,non-agrivoltaic,,-0.252210982
400531,single,58446,CA,Los Angeles,34.65062,-118.051933,46327,20210206,4,Arrache 4013,2013,CISO,PV,c-si,ground,single-axis,45,0,,1.5,2,greenfield,non-agrivoltaic,,-0.558829865
400235,single,57671,CA,Sacramento,38.237911,-121.338058,63992,20210312,4,SMUD at Fleshman,2011,BANC,PV,thin-film,ground,fixed-tilt,210,20,,2.9,3.7,greenfield,non-agrivoltaic,,-0.29724082
400532,single,58447,CA,Los Angeles,34.647942,-118.061073,126849,20210304,4,Arrache 8083,2013,CISO,PV,c-si,ground,single-axis,45,0,,4,5.4,greenfield,non-agrivoltaic,,-0.569563693
400458,single,58308,CA,Tulare,36.211926,-119.133774,59043,20200731,4,Lindsay Solar,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,4,4.8,greenfield,non-agrivoltaic,,0.12200848
400070,single,57010,CA,Solano,38.231937,-122.092697,28633,20211010,4,SunEdison Anheuser Busch Fairfield,2008,CISO,PV,c-si,ground,single-axis,0,0,,0.9,1.1,greenfield,non-agrivoltaic,,-0.643729179
400575,multi,58513,CA,Riverside,33.565189,-114.918556,107874,20220706,4,"Ironwood Solar, LLC",2012,CISO,PV,c-si,ground,single-axis,180,0,,4,4.6,greenfield,non-agrivoltaic,,-0.568277176
400072,single,57012,CA,San Bernardino,34.594303,-117.194878,29356,20220209,4,SunEdison Walmart Apple Valley DC,2009,CISO,PV,c-si,ground,single-axis,0,0,,0.9,1.1,greenfield,non-agrivoltaic,,-0.660625721
400073,single,57041,CA,Solano,38.410854,-121.926422,52646,20220302,4,Vaca Dixon Solar Station,2009,CISO,PV,c-si,ground,fixed-tilt,180,30,,2,2.6,greenfield,non-agrivoltaic,,-0.447841191
400576,single,58514,CA,Riverside,33.923046,-116.530144,50681,20210221,4,Desert Hot Springs Solar,2013,CISO,PV,c-si,ground,single-axis,90,45,,2.2,2.9,greenfield,non-agrivoltaic,,-0.307939007
400539,single,58454,CA,San Bernardino,34.600784,-117.642349,61009,20200903,4,Watts 3115,2013,CISO,PV,c-si,ground,single-axis,112,0,,2,2.7,greenfield,non-agrivoltaic,,-0.539464807
400534,single,58449,CA,Los Angeles,34.64378,-118.162132,105083,20211127,4,Rutan,2014,CISO,PV,c-si,ground,single-axis,135,0,,4,5.1,greenfield,non-agrivoltaic,,-0.463081197
400038,single,56768,CA,Fresno,36.759624,-120.365929,161468,20210506,4,CalRenew-1,2010,CISO,PV,c-si,ground,fixed-tilt,198,20,,5,6.3,greenfield,non-agrivoltaic,,-0.633017864
400140,single,57360,CA,Kings,35.985184,-120.10141,510473,20220724,4,"Sun City Project, LLC",2011,CISO,PV,thin-film,ground,fixed-tilt,180,25,,20,25,greenfield,non-agrivoltaic,,-0.455203675
400419,single,58226,CA,San Bernardino,34.853706,-116.683182,40277,20210619,4,"Newberry Solar 1, LLC",2013,CISO,PV,c-si,ground,dual-axis,180,,,1.5,1.6,greenfield,non-agrivoltaic,,-0.620376498
400601,single,58545,CA,Imperial,32.983337,-115.481895,125986,20220511,4,Community Solar 1,2014,IID,PV,c-si,ground,single-axis,180,,,6,7.5,greenfield,non-agrivoltaic,community solar,-0.266691358
400535,single,58450,CA,Los Angeles,34.669018,-118.061157,45524,20210801,4,Vinam,2013,CISO,PV,c-si,ground,single-axis,45,0,,1.5,2,greenfield,non-agrivoltaic,,-0.545231035
400271,single,57753,CA,Sacramento,38.338753,-121.431259,22853,20220218,4,SMUD at Lawrence,2011,BANC,PV,thin-film,ground,fixed-tilt,210,20,,1,1.2,greenfield,non-agrivoltaic,,-0.392070065
400303,multi,57827,CA,Tulare,36.538177,-119.426155,26886,20211203,4,Dinuba Wastewater Treatment Plant,2011,CISO,PV,c-si,ground,single-axis,90,,,1,1.2,greenfield,non-agrivoltaic,,-0.532730073
400536,single,58451,CA,Los Angeles,34.695129,-118.062576,20640,20220302,4,Ma,2013,CISO,PV,c-si,ground,single-axis,180,0,,1.5,2,greenfield,non-agrivoltaic,,0.400637256
400563,single,58498,CA,Kern,34.904114,-118.251244,491623,20210703,4,"RE Rosamond One, LLC",2014,CISO,PV,c-si,ground,single-axis,90,,,20,26.2,greenfield,non-agrivoltaic,,-0.378081048
400501,single,58370,CA,Butte,39.373371,-121.684357,26069,20220804,4,Gridley Main,2013,CISO,PV,c-si,ground,single-axis,0,0,,1,1.2,greenfield,non-agrivoltaic,,-0.507750597
400459,single,58309,CA,Tulare,36.101303,-119.038506,97096,20211002,4,Porterville Solar,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,3.5,4.2,greenfield,non-agrivoltaic,,-0.557315691
400502,single,58371,CA,Butte,39.373287,-121.681458,55563,20211123,4,Gridley Main Two,2013,CISO,PV,c-si,ground,single-axis,0,0,,2.5,3,greenfield,non-agrivoltaic,,-0.365582365
400280,single,57777,CA,Sacramento,38.469517,-121.18248,61409,20210814,4,"RE Dillard 1, LLC",2012,BANC,PV,c-si,ground,single-axis,90,,,3,3.8,greenfield,non-agrivoltaic,,-0.224729624
400284,single,57781,CA,Sacramento,38.463104,-121.180084,70069,20210618,4,"RE Dillard 3, LLC",2012,BANC,PV,c-si,ground,single-axis,90,,,3,3.8,greenfield,non-agrivoltaic,,-0.361305542
400282,single,57779,CA,Sacramento,38.466026,-121.178085,66488,20210625,4,"RE Dillard 2, LLC",2012,BANC,PV,c-si,ground,single-axis,90,,,3,3.8,greenfield,non-agrivoltaic,,-0.309144133
400311,single,57850,CA,Sacramento,38.28355,-121.461632,25596,20210420,4,Green Acres Solar Facility 2,2012,BANC,PV,c-si,ground,single-axis,0,0,,0.9,1.2,greenfield,non-agrivoltaic,,-0.492559943
400310,single,57849,CA,Sacramento,38.282097,-121.465538,82056,20211227,4,Green Acres Solar Facility 1,2012,BANC,PV,c-si,ground,single-axis,90,,,2.8,3.6,greenfield,non-agrivoltaic,,-0.546309532
400305,single,57836,CA,Los Angeles,34.654385,-117.973259,32453,20090417,4,L-8 Solar Project,2012,CISO,PV,c-si,ground,fixed-tilt,180,30,,1.3,1.7,greenfield,non-agrivoltaic,,-0.39432142
400570,single,58506,CA,Riverside,33.56847,-114.917992,80901,20250216,2,Chuckawalla Solar,2012,CISO,PV,c-si,ground,single-axis,180,0,,4,4.4,greenfield,non-agrivoltaic,,-0.358533915
400067,single,57007,CA,Riverside,33.566906,-114.918045,81974,20250219,2,SunEdison Ironwood State Prison,2008,CISO,PV,c-si,ground,single-axis,90,,,0.9,1.2,greenfield,non-agrivoltaic,,-1.068362074
400246,multi,57695,CA,San Luis Obispo,35.372162,-120.055847,12480862,20210803,4,Topaz Solar Farm,2014,CISO,PV,thin-film,ground,fixed-tilt,180,25,,585.9,752.1,greenfield,grazing,,-0.253657998
400222,single,57651,CA,Kern,35.103962,-118.954208,516716,20210312,4,Adobe Solar,2014,CISO,PV,c-si,ground,single-axis,90,,,19.6,26.4,greenfield,non-agrivoltaic,,-0.417385821
400121,single,57311,CA,Los Angeles,34.128029,-118.20668,6990,20090825,4,Occidental College Solar Project,2013,LDWP,PV,c-si,ground,fixed-tilt,220,25,,1,1.1,greenfield,non-agrivoltaic,,1.480477165
400491,single,58355,CA,Los Angeles,34.664955,-118.28685,18210,20211119,4,Radiance Solar 5,2013,CISO,PV,c-si,ground,fixed-tilt,200,25,,1.5,1.8,greenfield,non-agrivoltaic,,0.435416651
400407,multi,58170,CA,San Bernardino,34.043324,-117.097061,31599,20240912,4,Crafton Hills College Solar Farm,2012,CISO,PV,c-si,ground,dual-axis,180,0,,1.3,1.3,greenfield,non-agrivoltaic,,-0.595096175
400382,single,58074,CA,San Bernardino,34.17411,-116.152878,60191,20210821,4,SEPV 2,2012,CISO,PV,c-si,ground,single-axis,90,,,2,2.2,greenfield,non-agrivoltaic,,-0.677068038
400108,single,57254,CA,San Bernardino,34.48011,-117.25782,26560,20190625,4,Victor Valley CC CPV Solar,2010,CISO,PV,c-si,ground,dual-axis,180,,,1,1,greenfield,non-agrivoltaic,,-0.657419204
400412,multi,58202,CA,San Bernardino,34.512249,-117.47831,449618,20220804,4,"RE Victor Phelan Solar One, LLC",2013,CISO,PV,c-si,ground,single-axis,90,,,17.5,22.3,greenfield,non-agrivoltaic,,-0.444069773
400118,multi,57308,CA,Los Angeles,34.320267,-118.430824,21755,20220610,4,Maclay Solar Project,2017,LDWP,PV,c-si,ground,fixed-tilt,180,10,,2.2,2.2,greenfield,non-agrivoltaic,,0.476121796
400326,multi,57895,CA,Kern,35.402756,-119.038055,19331,20220722,4,Improvement Dst No. 4,2009,CISO,PV,c-si,ground,fixed-tilt,180,22,,1.1,1.2,greenfield,non-agrivoltaic,,-0.221224526
400369,single,58034,CA,Kern,35.64764,-119.716316,27556,20190131,4,Nickel 1 Solar Facility,2012,CISO,PV,c-si,ground,fixed-tilt,180,25,,1.5,1.8,greenfield,non-agrivoltaic,,-0.163274371
400376,multi,58056,CA,Los Angeles,34.122639,-117.939377,43064,20210706,4,"Irwindale Brew Yard, LLC",2015,CISO,PV,c-si,ground,single-axis,28,28,,2.5,3.2,greenfield,non-agrivoltaic,,-0.002794643
400065,single,57005,CA,Solano,38.400021,-121.964363,13581,20200712,4,Mariani Packing Vacaville Solar,2008,CISO,PV,c-si,ground,single-axis,100,,,0.9,1.1,greenfield,non-agrivoltaic,,0.116630149
400161,multi,57422,CA,Yolo,38.658119,-121.733559,37266,20191015,4,Yolo County Solar Project,2010,CISO,PV,c-si,ground,dual-axis,180,,,1,1.1,greenfield,non-agrivoltaic,,-0.802658995
400332,single,57933,CA,Sacramento,38.516212,-121.475655,49506,20220630,4,"Solar Star California II, LLC",2012,BANC,PV,c-si,ground,single-axis,180,,,2,2.3,greenfield,non-agrivoltaic,,-0.500119379
400181,multi,57491,CA,Imperial,32.770428,-115.784019,3584553,20210825,4,Imperial Solar Energy Center West,2016,CISO,PV,thin-film,ground,single-axis,180,0,,148.7,182.3,greenfield,non-agrivoltaic,,-0.421578634
400522,multi,58417,CA,San Bernardino,34.398251,-116.869667,166077,20200824,4,"Lone Valley Solar Park I, LLC",2014,CISO,PV,c-si,ground,single-axis,90,50,,10,12.2,greenfield,non-agrivoltaic,,-0.017940034
400184,single,57498,CA,Fresno,36.395424,-120.10778,346422,20210312,4,Five Points Solar Station,2011,CISO,PV,c-si,ground,fixed-tilt,180,25,,15,17.6,greenfield,non-agrivoltaic,,-0.422507618
400183,single,57497,CA,Fresno,36.523819,-120.123306,363847,20220808,4,Stroud Solar Station,2011,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,24.6,greenfield,non-agrivoltaic,,-0.122392095
400372,multi,58039,CA,Stanislaus,37.736553,-120.990341,488240,20210706,4,Axium Modesto Solar,2012,CISO,PV,c-si,ground,single-axis,0,0,,25.8,31.3,greenfield,non-agrivoltaic,,-0.184948715
400414,single,58206,CA,Fresno,36.141884,-120.132736,185941,20211214,4,West Gates Solar Station,2013,CISO,PV,c-si,ground,fixed-tilt,180,25,,10,12.9,greenfield,non-agrivoltaic,,-0.09085487
400500,single,58366,CA,Tulare,35.815506,-119.451019,493186,20210629,4,Atwell Island,2013,CISO,PV,thin-film,ground,fixed-tilt,180,18,,20.2,23.5,greenfield,non-agrivoltaic,,-0.478862209
400347,multi,57993,CA,Riverside,33.818886,-115.389389,11995765,20240814,2,"Desert Sunlight 300, LLC",2014,CISO,PV,thin-film,ground,fixed-tilt,120,22,,313.7,399,greenfield,non-agrivoltaic,,-0.73579513
400626,multi,58592,CA,Imperial,33.083042,-115.468666,1312735,20200913,4,Solar Gen 2 Solar Facility,2014,CISO,PV,thin-film,ground,single-axis,90,,,155.1,194.1,greenfield,non-agrivoltaic,,1.310676537
400185,single,57499,CA,Fresno,36.37817,-120.123962,271465,20210312,4,Westside Solar Station,2011,CISO,PV,c-si,ground,fixed-tilt,180,25,,15,18.5,greenfield,non-agrivoltaic,,-0.112786111
400377,single,58062,CA,Imperial,33.246208,-115.497093,382874,20210221,4,"Imperial Valley Solar Company 1, LLC",2012,IID,PV,c-si,ground,fixed-tilt,180,30,,23,28.5,greenfield,non-agrivoltaic,,-0.000490716
400116,multi,57305,CA,San Bernardino,34.547943,-117.44014,139299,20231001,3,Adelanto Solar Project,2012,LDWP,PV,c-si,ground,fixed-tilt,180,30,,10,11.4,greenfield,non-agrivoltaic,,0.131681496
400191,multi,57522,CA,Fresno,36.424538,-120.343079,469938,20220220,4,Cantua Solar Station,2012,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,26.3,greenfield,non-agrivoltaic,,-0.330365419
400190,multi,57521,CA,Fresno,36.527916,-120.311974,235191,20220627,4,Giffen,2012,CISO,PV,c-si,ground,fixed-tilt,180,25,,10,13.1,greenfield,non-agrivoltaic,,-0.33510525
400351,multi,58003,CA,Tulare,35.899235,-119.439537,1684438,20210823,4,Alpaugh 50,2012,CISO,PV,c-si,ground,single-axis,0,0,,50,66,greenfield,non-agrivoltaic,,-0.630067932
400350,single,58002,CA,Tulare,35.909054,-119.426903,214424,20210706,4,Alpaugh North,2012,CISO,PV,c-si,ground,single-axis,0,0,,20,26,greenfield,non-agrivoltaic,,0.835581943
400117,single,57306,CA,Kern,35.229507,-118.193428,124781,20220303,4,Pine Tree Solar Project,2013,LDWP,PV,c-si,ground,fixed-tilt,180,30,,8.5,9.8,greenfield,non-agrivoltaic,,0.072737008
400424,multi,58234,CA,San Bernardino,34.172176,-116.154091,323372,20210206,4,SEPV 8,2013,CISO,PV,c-si,ground,single-axis,180,,,12,14.6,greenfield,non-agrivoltaic,,-0.523509224
400420,single,58227,CA,San Bernardino,34.189892,-116.091637,255267,20220111,4,SEPV9 Power Plant,2013,CISO,PV,c-si,ground,single-axis,180,,,8.5,11,greenfield,non-agrivoltaic,,-0.560244816
400324,single,57891,CA,Kings,36.163406,-119.650314,562406,20200224,4,Guernsey Solar Station,2013,CISO,PV,c-si,ground,single-axis,90,0,,20,25.5,greenfield,non-agrivoltaic,,-0.520086391
