"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"111",3052681,"20-030029","2015-WTE-2414-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.512741,38.997074
"112",3052671,"20-030036","2015-WTE-2404-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.432228,39.016373
"113",3052691,"20-030091","2015-WTE-2814-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.468529,39.022583
"114",3052575,"20-030063","2015-WTE-1740-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.399284,38.992352
"115",3052902,"20-030108","2015-WTE-3045-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.461914,39.004425
"116",3052578,"20-030052","2015-WTE-1758-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.403969,38.992184
"117",3052621,"20-030075","2015-WTE-1804-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.397652,38.975594
"118",3052622,"20-030045","2015-WTE-1805-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.378098,38.991802
"119",3052563,"20-030039","2015-WTE-1719-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.44313,38.991264
"120",3052914,"20-030131","2015-WTE-3170-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.532715,39.009655
"121",3052574,"20-030064","2015-WTE-1739-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.411919,38.992264
"122",3052936,"20-030136","2015-WTE-3252-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.53595,38.995392
"123",3052669,"20-030034","2015-WTE-2400-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.468483,38.991302
"124",3052639,"20-030084","2015-WTE-1863-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.462723,38.975952
"125",3052619,"20-030044","2015-WTE-1802-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.381981,38.993073
"126",3052895,"20-030101","2015-WTE-3038-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.523529,38.984592
"127",3052905,"20-030110","2015-WTE-3090-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.449463,39.006233
"128",3052897,"20-030103","2015-WTE-3040-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.480225,39.017624
"129",3052629,"20-030079","2015-WTE-1844-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.435593,38.975834
"130",3052571,"20-030054","2015-WTE-1736-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.420593,38.992195
"131",3052898,"20-030104","2015-WTE-3041-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.489151,39.008492
"132",3052934,"20-030134","2015-WTE-3250-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.459312,39.028305
"133",3052673,"20-030037","2015-WTE-2406-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.488663,38.998665
"134",3052569,"20-030053","2015-WTE-1734-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.364479,38.960503
"135",3052896,"20-030102","2015-WTE-3039-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.523918,38.992764
"136",3052917,"20-030143","2015-WTE-3175-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.512138,39.018303
"137",3052666,"20-030033","2015-WTE-2398-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.430992,39.007774
"138",3052636,"20-030083","2015-WTE-1860-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.383514,39.003983
"139",3052628,"20-030078","2015-WTE-1843-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.364151,38.992134
"140",3052634,"20-030082","2015-WTE-1849-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.366394,39.004055
"141",3052620,"20-030074","2015-WTE-1803-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.387505,38.992641
"142",3052561,"20-030068","2015-WTE-1717-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.451195,38.991444
"143",3052678,"20-030048","2015-WTE-2411-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.497925,38.998962
"144",3052903,"20-030149","2015-WTE-3047-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.475731,39.008263
"145",3052894,"20-030094","2015-WTE-3037-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.48568,39.014084
"146",3052674,"20-030038","2015-WTE-2407-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.472794,38.998043
"147",3052637,"20-030057","2015-WTE-1861-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.37957,39.003792
"148",3052643,"20-030040","2015-WTE-1872-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.476601,38.976353
"149",3052940,"20-030133","2015-WTE-3281-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.523529,39.010983
"150",3052582,"20-030023","2015-WTE-1762-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.399673,38.981884
"151",3052640,"20-030043","2015-WTE-1864-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.457718,38.975945
"152",3052580,"20-030073","2015-WTE-1760-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.396111,38.981953
"153",3052649,"20-030088","2015-WTE-1972-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.406021,39.010162
"154",3052676,"20-030047","2015-WTE-2409-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.441452,39.011822
"155",3052625,"20-030059","2015-WTE-1840-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.373291,38.992104
"156",3052560,"20-030069","2015-WTE-1716-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.460533,38.991474
"157",3052627,"20-030041","2015-WTE-1842-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.368668,38.992115
"158",3052930,"20-030118","2015-WTE-3244-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.40284,39.010105
"159",3052672,"20-030027","2015-WTE-2405-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.493279,38.998653
"160",3052573,"20-030024","2015-WTE-1738-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.416481,38.992283
"161",3052645,"20-030089","2015-WTE-1874-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.38623,39.009804
"162",3052577,"20-030062","2015-WTE-1742-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.374832,38.976013
"163",3052933,"20-030127","2015-WTE-3247-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.394348,39.004204
"164",3052648,"20-030087","2015-WTE-1971-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.498741,38.984192
"165",3052692,"20-030092","2015-WTE-2815-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.475868,39.017582
"166",3052626,"20-030061","2015-WTE-1841-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.415382,38.976212
"167",3052929,"20-030109","2015-WTE-3242-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.471748,39.008255
"168",3052912,"20-030117","2015-WTE-3168-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.546425,39.012905
"169",3052624,"20-030077","2015-WTE-1807-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.403313,38.981632
"170",3052931,"20-030128","2015-WTE-3245-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.399498,39.010105
"171",3052693,"20-030093","2015-WTE-2816-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.473602,39.019993
"172",3052644,"20-030085","2015-WTE-1873-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.47216,38.976433
"173",3052667,"20-030032","2015-WTE-2399-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.490921,38.984203
"174",3052675,"20-030046","2015-WTE-2408-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.479584,38.999405
"175",3052907,"20-030112","2015-WTE-3092-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.545403,38.992294
"176",3052939,"20-030138","2015-WTE-3279-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.521782,39.018692
"177",3052623,"20-030076","2015-WTE-1806-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.401062,38.975704
"178",3052631,"20-030021","2015-WTE-1846-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.369812,39.003883
"179",3052576,"20-030055","2015-WTE-1741-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.383263,38.974983
"180",3052932,"20-030130","2015-WTE-3246-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.486145,38.984222
"181",3052670,"20-030035","2015-WTE-2403-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.437332,39.019463
"182",3052572,"20-030058","2015-WTE-1737-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.37854,38.974552
"183",3052638,"20-030042","2015-WTE-1862-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.468155,38.976383
"184",3052568,"20-030070","2015-WTE-1733-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.368851,38.983395
"185",3052946,"20-030142","2015-WTE-3292-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.50943,39.006092
"186",3052899,"20-030105","2015-WTE-3042-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.494225,39.008572
"187",3052566,"20-030056","2015-WTE-1722-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.432678,38.991241
"188",3052938,"20-030139","2015-WTE-3254-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.507233,38.996822
"189",3042341,"20-024631","2012-WTE-4055-OE",48246,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.115692,37.644394
"190",3042323,"20-024611","2012-WTE-4037-OE",48243,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.032188,37.644394
"191",3042354,"20-024649","2012-WTE-4068-OE",48188,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.050888,37.632595
"192",3042322,"20-024612","2012-WTE-4036-OE",48229,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.027695,37.644394
"193",3042395,"20-024739","2012-WTE-4108-OE",48182,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.166092,37.630993
"194",3042339,"20-024630","2012-WTE-4053-OE",48223,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.105988,37.644295
"195",3042300,"20-024591","2012-WTE-4014-OE",48260,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.046288,37.654694
"196",3042382,"20-024687","2012-WTE-4096-OE",48167,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.110588,37.622795
"197",3042379,"20-024702","2012-WTE-4093-OE",48164,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.087494,37.621796
"198",3042290,"20-024600","2012-WTE-4004-OE",48258,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.001389,37.654694
"199",3042387,"20-024685","2012-WTE-4100-OE",48170,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.128693,37.625492
"200",3042350,"20-024665","2012-WTE-4064-OE",48177,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.03289,37.629993
"201",3042394,"20-024740","2012-WTE-4107-OE",48186,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.161293,37.631096
"202",3042332,"20-024620","2012-WTE-4046-OE",48232,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.074394,37.644394
"203",3042353,"20-024648","2012-WTE-4067-OE",48202,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.046394,37.632996
"204",3043141,"20-024748","2012-WTE-6872-OE",48145,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"3/15/2019","Maxar",-101.192688,37.618095
"205",3042343,"20-024654","2012-WTE-4057-OE",48210,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.000893,37.633095
"206",3042383,"20-024686","2012-WTE-4097-OE",48166,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.115089,37.621994
"207",3042376,"20-024706","2012-WTE-4090-OE",48163,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.073395,37.621796
"208",3042314,"20-024604","2012-WTE-4028-OE",48235,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-100.991791,37.644394
"209",3042305,"20-024588","2012-WTE-4019-OE",26509,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.069794,37.654594
"210",3042340,"20-024629","2012-WTE-4054-OE",48224,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.110893,37.644295
"211",3043138,"20-024700","2012-WTE-6869-OE",48152,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"3/15/2019","Maxar",-101.179993,37.618294
"212",3042338,"20-024628","2012-WTE-4052-OE",48220,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.102089,37.643993
"213",3042295,"20-024598","2012-WTE-4009-OE",48254,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.023888,37.654495
"214",3042363,"20-024691","2012-WTE-4077-OE",48197,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.092789,37.632893
"215",3042317,"20-024602","2012-WTE-4031-OE",48227,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.005394,37.644394
"216",3042347,"20-024657","2012-WTE-4061-OE",48211,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.019188,37.633194
"217",3042370,"20-024662","2012-WTE-4084-OE",48155,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.045494,37.621796
"218",3042388,"20-024682","2012-WTE-4101-OE",48172,58474,"KS","Grant County",20067,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-101.133293,37.625492
"219",3042342,"20-024650","2012-WTE-4056-OE",48209,58474,"KS","Haskell County",20081,"Buffalo Dunes",2013,135,249.75,"GE Wind","GE1.85-87",1850,80,87,5944.68,123.4,0,NA,0,3,3,"10/24/2019","Maxar",-100.996223,37.63316
